id,title,type,transaction,city,neighborhood,surface,rooms,price,price_per_sqm,source,seller,url,scraped_at
AV-D2EA0483BD,"استغفر الله العظيم il y a 19 heures Appartements dans El Jadida, Autre secteur A",Appartement,Location,Settat,Autre secteur Appartement équipé à louer officiellement à El Jadida,76.0,1,23000,302,Avito.ma,Particulier,https://www.avito.ma/fr/autre_secteur/appartements/Appartement_équipé_à_louer_officiellement_à_El_Jadida_57632321.htm,2026-03-13T14:57:33.721581
AV-25D3F14420,"Serraj Immobilier il y a 19 heures Appartements dans Casablanca, Casablanca Fina",Appartement,Location,Settat,Casablanca Finance City Appartement à louer,90.0,2,8500,94,Avito.ma,Particulier,https://www.avito.ma/fr/casablanca_finance_city/appartements/Appartement_à_louer_90_m²_à_CFC_57547148.htm,2026-03-13T14:57:33.721581
AV-EF4050278E,"ayoub Lansi il y a 19 heures Bureaux dans Casablanca, Sidi Moumen Plateau Bureau",Bureau,Location,Settat,Sidi Moumen Plateau Bureau,81.0,0,37000,456,Avito.ma,Particulier,https://www.avito.ma/fr/sidi_moumen/bureaux/Plateau_Bureau_57632305.htm,2026-03-13T14:57:33.721581
AV-73AB9049B5,"Milkiya il y a 19 heures Bureaux dans Marrakech, Guéliz Location Bureau de 75 m2",Bureau,Location,Settat,Guéliz Location Bureau de,75.0,0,7000,93,Avito.ma,Particulier,https://www.avito.ma/fr/guéliz/bureaux/Location_Bureau_de_75_m2_à_Marrakech_56620711.htm,2026-03-13T14:57:33.721581
AV-35969A1EE9,"Serraj immobilier il y a 19 heures Bureaux dans Casablanca, Californie Bureau Ne",Bureau,Location,Settat,Californie Bureau Neuf à Louer à bd haifa californie,58.0,0,11000,189,Avito.ma,Particulier,https://www.avito.ma/fr/californie/bureaux/Bureau_Neuf_à_Louer_à_bd_haifa_californie_57532282.htm,2026-03-13T14:57:33.721581
AV-55AB18B341,"Serraj Immobilier il y a 19 heures Local dans Casablanca, Sidi Maarouf Magasin à",Local commercial,Location,Settat,Sidi Maarouf Magasin à louer Sidi Maarouf wouroud,40.0,0,7000,175,Avito.ma,Particulier,https://www.avito.ma/fr/sidi_maarouf/local/Magasin_à_louer_Sidi_Maarouf_wouroud_57597701.htm,2026-03-13T14:57:33.721581
AV-44C9FBC695,"rachid il y a 19 heures Star Local dans Casablanca, Hay Sadri Cave à louer 127 m",Local commercial,Location,Settat,Hay Sadri Cave à louer,127.0,0,5000,39,Avito.ma,Particulier,https://www.avito.ma/fr/hay_sadri/local/Cave_à_louer_56651773.htm,2026-03-13T14:57:33.721581
AV-A4AAC30F34,"Serraj immobilier il y a 19 heures Bureaux dans Casablanca, Sidi Maarouf Bureau",Bureau,Location,Settat,Sidi Maarouf Bureau bien équipé prés de Hôtel onomo,148.0,0,39000,263,Avito.ma,Particulier,https://www.avito.ma/fr/sidi_maarouf/bureaux/Bureau_bien_équipé_prés_de_Hôtel_onomo_148_m²_56127732.htm,2026-03-13T14:57:33.721581
AV-1A0AC93F5F,"Ziya Immobilier il y a 20 heures Appartements dans Marrakech, Guéliz Lumineux ap",Appartement,Location,Settat,Guéliz Lumineux appart meublé à Mabrouka,56.0,2,24500,437,Avito.ma,Particulier,https://www.avito.ma/fr/guéliz/appartements/Lumineux_appart_meublé_à_Mabrouka_57628507.htm,2026-03-13T14:57:33.721581
AV-33C03562FA,"Serraj Immobilier il y a 20 heures Bureaux dans Casablanca, Sidi Maarouf bureau",Bureau,Location,Settat,Sidi Maarouf bureau à louer,70.0,2,38000,542,Avito.ma,Particulier,https://www.avito.ma/fr/sidi_maarouf/bureaux/bureau_à_louer_70_m²_à_sidi_maarouf_57573661.htm,2026-03-13T14:57:33.721581
AV-872EC4E760,"HM .. IMMOBILIER il y a 20 heures Appartements dans Berrechid, Toute la ville Ap",Appartement,Location,Settat,Toute la ville Appartement à louer à Hay El Akhawayn,97.0,2,12700,130,Avito.ma,Particulier,https://www.avito.ma/fr/berrechid/appartements/Appartement_à_louer_à_Hay_El_Akhawayn_57600206.htm,2026-03-13T14:57:33.721581
AV-94F34F7052,"HM .. IMMOBILIER il y a 20 heures Appartements dans Berrechid, Toute la ville Ap",Appartement,Location,Settat,Toute la ville Appartement à louer à Bircoq,65.0,2,13000,200,Avito.ma,Particulier,https://www.avito.ma/fr/berrechid/appartements/Appartement_à_louer_à_Bircoq_57616833.htm,2026-03-13T14:57:33.721581
AV-D86F93ED79,"Serraj Immobilier il y a 20 heures Appartements dans Casablanca, Oasis Apparteme",Appartement,Location,Settat,Oasis Appartement à louer,55.0,1,17500,318,Avito.ma,Particulier,https://www.avito.ma/fr/oasis/appartements/Appartement_à_louer_55_m²_sur_oasis_57496196.htm,2026-03-13T14:57:33.721581
AV-FB167CA9F5,"salma il y a 20 heures Star Appartements dans Casablanca, Beauséjour un appartem",Appartement,Location,Settat,Beauséjour un appartement ensoleillé,100.0,2,36000,360,Avito.ma,Particulier,https://www.avito.ma/fr/beauséjour/appartements/un_appartement_ensoleillé_57559296.htm,2026-03-13T14:57:33.721581
AV-429FA5B808,"Serraj Immobilier il y a 20 heures Appartements dans Casablanca, Hay Hassani Stu",Appartement,Location,Settat,Hay Hassani Studio à louer,80.0,1,57300,716,Avito.ma,Particulier,https://www.avito.ma/fr/hay_hassani/appartements/Studio_à_louer_80_m²_à_beausejour_meublé_57474180.htm,2026-03-13T14:57:33.721581
AV-D2CACD5342,"Mohamed immo il y a 18 heures 1/12 Appartements dans Marrakech, Victor Hugo Appa",Appartement,Location,Settat,Victor Hugo Appartement à louer,86.0,2,17000,197,Avito.ma,Particulier,https://www.avito.ma/fr/victor_hugo/appartements/Appartement_à_louer_86_m²_à_Marrakech_57628591.htm,2026-03-13T14:57:32.071610
AV-479184C381,"Wiam il y a 18 heures Appartements dans Casablanca, Ben Ejdia Appartement à loue",Appartement,Location,Settat,Ben Ejdia Appartement à louer mensuellement emplacement stratégique,120.0,3,11500,95,Avito.ma,Particulier,https://www.avito.ma/fr/ben_ejdia/appartements/Appartement_à_louer_mensuellement_emplacement_stratégique_57632511.htm,2026-03-13T14:57:32.071610
AV-D193A02C38,"Wiam il y a 18 heures Appartements dans Casablanca, Belvédère Appartement à loue",Appartement,Location,Settat,"Belvédère Appartement à louer mensuellement, emplacement stratégique",120.0,3,11500,95,Avito.ma,Particulier,https://www.avito.ma/fr/belvédère/appartements/Appartement_à_louer_mensuellement__emplacement_stratégique_57632508.htm,2026-03-13T14:57:32.071610
AV-98459C3509,"Wiam il y a 18 heures Appartements dans Casablanca, Abdelmoumen Appartement à lo",Appartement,Location,Settat,Abdelmoumen Appartement à louer mensuellement pour personnes sérieuses,120.0,3,11500,95,Avito.ma,Particulier,https://www.avito.ma/fr/abdelmoumen/appartements/Appartement_à_louer_mensuellement_pour_personnes_sérieuses_57632490.htm,2026-03-13T14:57:32.071610
AV-49B2632132,"Mohamed immo il y a 18 heures Appartements dans Marrakech, Av Mohammed V Apparte",Appartement,Location,Settat,Av Mohammed V Appartement à louer,98.0,3,117000,1193,Avito.ma,Particulier,https://www.avito.ma/fr/av_mohammed_v/appartements/Appartement_à_louer_98_m²_à_Marrakech_57536055.htm,2026-03-13T14:57:32.071610
AV-E4FCA7CDAD,"Wiam il y a 18 heures Appartements dans Bouznika, Hamza Appartement à louer mens",Appartement,Location,Settat,Hamza Appartement à louer mensuellement,120.0,3,11500,95,Avito.ma,Particulier,https://www.avito.ma/fr/hamza/appartements/Appartement_à_louer_mensuellement_57632479.htm,2026-03-13T14:57:32.071610
AV-70E950AA17,"Ouchra Immobilier il y a 18 heures Bureaux dans Casablanca, Sidi Othmane Bureau",Bureau,Location,Settat,Sidi Othmane Bureau,64.0,0,23800,371,Avito.ma,Particulier,https://www.avito.ma/fr/sidi_othmane/bureaux/Bureau_64m²_au_2éme_étage_Sidi_Othmane_Casablanca__55254847.htm,2026-03-13T14:57:32.071610
AV-D379F13D81,"C21 Mohammedia il y a 18 heures Appartements dans El Mansouria, Toute la ville A",Appartement,Location,Settat,Toute la ville Appartement de,21.0,2,17000,809,Avito.ma,Particulier,https://www.avito.ma/fr/el_mansouria/appartements/Appartement_de_128m²_Front_Mer_avec_Piscine_à_louer_57573918.htm,2026-03-13T14:57:32.071610
AV-2B674C5AB7,"Serraj immobilier il y a 18 heures Appartements dans Casablanca, Oasis Studio vi",Appartement,Location,Settat,Oasis Studio vide à oasis pour location de,45.0,1,6000,133,Avito.ma,Particulier,https://www.avito.ma/fr/oasis/appartements/Studio_vide_à_oasis_pour_location_de_45_m²_57425494.htm,2026-03-13T14:57:32.071610
AV-9BFC338EFE,"Immobilier El Jadida il y a 18 heures Appartements dans El Jadida, Biranzarane B",Appartement,Location,Settat,Biranzarane Bel appartement situé avenue biranzarane,110.0,3,36500,331,Avito.ma,Particulier,https://www.avito.ma/fr/biranzarane/appartements/Bel_appartement_situé_avenue_biranzarane_57571163.htm,2026-03-13T14:57:32.071610
AV-E6760B7E37,"Serraj Immobilier il y a 18 heures Appartements dans Casablanca, Californie Appa",Appartement,Location,Settat,Californie Appartement à louer,61.0,2,6800,111,Avito.ma,Particulier,https://www.avito.ma/fr/californie/appartements/Appartement_à_louer_61_m²_à_californie_57592879.htm,2026-03-13T14:57:32.071610
AV-0C410D33FE,"Youssefe Rabiaai il y a 18 heures Bureaux dans Casablanca, Oulfa Plateau bureau",Bureau,Location,Settat,Oulfa Plateau bureau,64.0,0,39000,609,Avito.ma,Particulier,https://www.avito.ma/fr/oulfa/bureaux/Plateau_bureau_57632452.htm,2026-03-13T14:57:32.071610
AV-98505D3903,"C21 Mohammedia il y a 18 heures Appartements dans El Mansouria, Toute la ville A",Appartement,Location,Settat,Toute la ville Appartement meublé de,21.0,2,26500,1261,Avito.ma,Particulier,https://www.avito.ma/fr/el_mansouria/appartements/Appartement_meublé_de_82m²_à_louer_56897606.htm,2026-03-13T14:57:32.071610
AV-4FD60E1045,"Serraj Immobilier il y a 18 heures Appartements dans Casablanca, Les Princesses",Appartement,Location,Settat,Les Princesses studio à louer,45.0,1,7000,155,Avito.ma,Particulier,https://www.avito.ma/fr/les_princesses/appartements/studio_à_louer_45_m²_à_les_princesses_57522187.htm,2026-03-13T14:57:32.071610
AV-7EFFBEF2A1,"Milkiya il y a 18 heures Appartements dans Casablanca, Val Fleuri Location Appar",Appartement,Location,Settat,Val Fleuri Location Appartement,140.0,3,37500,267,Avito.ma,Particulier,https://www.avito.ma/fr/val_fleuri/appartements/Location_Appartement_4_pièces_de_140_m2_à_Casabl____57622755.htm,2026-03-13T14:57:32.071610
AV-FAE2ACED21,"Serraj immobilier il y a 18 heures Local dans Casablanca, Roches Noires Magasin",Local commercial,Location,Settat,Roches Noires Magasin à Emile Zola de,165.0,0,22500,136,Avito.ma,Particulier,https://www.avito.ma/fr/roches_noires/local/Magasin_à_Emile_Zola_de_165_m²_pour_location_57290312.htm,2026-03-13T14:57:32.071610
AV-A94351F442,"Ouchra Immobilier il y a 18 heures Appartements dans Casablanca, Sidi Bernoussi",Appartement,Location,Settat,Sidi Bernoussi Appart meublé à louer,58.0,2,33000,568,Avito.ma,Particulier,https://www.avito.ma/fr/sidi_bernoussi/appartements/Appart_meublé_à_louer_58m²_Sidi_Bernoussi_Casa_57598203.htm,2026-03-13T14:57:32.071610
AV-AC533C6A1E,"Milkiya il y a 19 heures Villas et Riads dans Marrakech, Route d'Amezmiz Locatio",Villa,Location,Settat,Route d'Amezmiz Location Villa,236.0,0,28000,118,Avito.ma,Particulier,https://www.avito.ma/fr/route_d_amezmiz/villas_et_riads/Location_Villa_5_pièces_de_236_m2_à_Marrakech_57557489.htm,2026-03-13T14:57:32.071610
AV-5D0A08BC97,"the new marrakech il y a 19 heures Appartements dans Marrakech, Autre secteur Ap",Appartement,Location,Settat,Autre secteur Appartement à louer mensuellement,70.0,2,27500,392,Avito.ma,Particulier,https://www.avito.ma/fr/autre_secteur/appartements/Appartement_à_louer_mensuellement_57632366.htm,2026-03-13T14:57:32.071610
AV-92374B5818,"Mohamed immo il y a 19 heures Appartements dans Marrakech, Victor Hugo Apparteme",Appartement,Location,Settat,Victor Hugo Appartement à louer,80.0,2,27800,347,Avito.ma,Particulier,https://www.avito.ma/fr/victor_hugo/appartements/Appartement_à_louer_80_m²_à_Marrakech_57505387.htm,2026-03-13T14:57:32.071610
AV-CD94BFD0BE,"Milkiya il y a 19 heures Appartements dans Marrakech, Targa Location Appartement",Appartement,Location,Settat,Targa Location Appartement,100.0,2,15000,150,Avito.ma,Particulier,https://www.avito.ma/fr/targa/appartements/Location_Appartement_3_pièces_de_100_m2_à_Marrakech_57404843.htm,2026-03-13T14:57:32.071610
AV-A99AAB4ABB,"Agence ZEBRA SERVICE il y a 17 heures 1/1 Appartements dans Marrakech, Agdal App",Appartement,Location,Settat,Agdal Appartement à louer,78.0,2,12000,153,Avito.ma,Particulier,https://www.avito.ma/fr/agdal/appartements/Appartement_à_louer_78_m²_à_Marrakech_57632683.htm,2026-03-13T14:57:29.943267
AV-7715C0778D,"Logic Immo il y a 17 heures 1/15 Appartements dans Casablanca, Les Princesses Ap",Appartement,Location,Settat,Les Princesses Appartement,130.0,3,57800,444,Avito.ma,Particulier,https://www.avito.ma/fr/les_princesses/appartements/Appartement_130m_A_Les_Princesses_57499240.htm,2026-03-13T14:57:29.943267
AV-BD180E6DD0,"Serraj immobilier il y a 17 heures 1/12 Appartements dans Casablanca, La Gironde",Appartement,Location,Settat,La Gironde Appartement à louer,130.0,3,7000,53,Avito.ma,Particulier,https://www.avito.ma/fr/la_gironde/appartements/Appartement_à_louer_3_ch_vide_bd_la_resistance_57550423.htm,2026-03-13T14:57:29.943267
AV-1932C2DC43,"MRI IMMO il y a 17 heures Bureaux dans Marrakech, Guéliz plateau bureau à louer",Bureau,Location,Settat,Guéliz plateau bureau à louer à Guéliz surface,50.0,0,25500,510,Avito.ma,Particulier,https://www.avito.ma/fr/guéliz/bureaux/plateau_bureau_à_louer_à_Guéliz_surface_50m2_57632638.htm,2026-03-13T14:57:29.943267
AV-95B3422BB9,"Youness il y a 17 heures Appartements dans Casablanca, Hay Laymouna Appartement",Appartement,Location,Settat,Hay Laymouna Appartement à louer,90.0,2,46500,516,Avito.ma,Particulier,https://www.avito.ma/fr/hay_laymouna/appartements/Appartement_à_louer_90_m²_à_Casablanca_57610344.htm,2026-03-13T14:57:29.943267
AV-62DDA9CB1A,Immobiler,Appartement,Location,Settat,Ain Mezouar Appartement à louer vide,86.0,2,4000,46,Avito.ma,Particulier,https://www.avito.ma/fr/ain_mezouar/appartements/Appartement_à_louer_vide_57632650.htm,2026-03-13T14:57:29.943267
AV-17AF955E5A,"New Adresse SARL il y a 17 heures Appartements dans Casablanca, Palmier Appart 2",Appartement,Location,Settat,Palmier Appart,76.0,2,37500,493,Avito.ma,Particulier,https://www.avito.ma/fr/palmier/appartements/Appart_2_ch_salon_meublé_en_location_à_Borgogne_56938509.htm,2026-03-13T14:57:29.943267
AV-1CB86C21B7,"PERIMETRE FONCIER il y a 17 heures Appartements dans Casablanca, Les Princesses",Appartement,Location,Settat,Les Princesses LES PRINCESSES SUPERBE STUDIO NEUF MEUBLÉ À LOUER,50.0,1,39000,780,Avito.ma,Particulier,https://www.avito.ma/fr/les_princesses/appartements/LES_PRINCESSES_SUPERBE_STUDIO_NEUF_MEUBLÉ_À_LOUER_57621846.htm,2026-03-13T14:57:29.943267
AV-D893142E56,"وكالة الوفاء il y a 17 heures Appartements dans Casablanca, Oulfa Appartement à",Appartement,Location,Settat,Oulfa Appartement à louer,55.0,2,22500,409,Avito.ma,Particulier,https://www.avito.ma/fr/oulfa/appartements/Appartement_à_louer_55_m²_à_Casablanca_57632625.htm,2026-03-13T14:57:29.943267
AV-4EA65509B6,"Mehdi il y a 17 heures Appartements dans Casablanca, Bourgogne Studio meublé Bou",Appartement,Location,Settat,Bourgogne Studio meublé Bourgogne Weste,60.0,1,38500,641,Avito.ma,Particulier,https://www.avito.ma/fr/bourgogne/appartements/Studio_meublé_Bourgogne_Weste_57632616.htm,2026-03-13T14:57:29.943267
AV-17A40C7A30,"bakkali il y a 17 heures Star Appartements dans Casablanca, Sidi Maarouf Joli St",Appartement,Location,Settat,Sidi Maarouf Joli Studio Casa Nearshore Evasion,42.0,1,15300,364,Avito.ma,Particulier,https://www.avito.ma/fr/sidi_maarouf/appartements/Joli_Studio_Casa_Nearshore_Evasion_57617245.htm,2026-03-13T14:57:29.943267
AV-01E8E9962E,"ABAMNY Immobilier il y a 17 heures Appartements dans Casablanca, Roches Noires A",Appartement,Location,Settat,Roches Noires Appartement,64.0,2,24000,375,Avito.ma,Particulier,https://www.avito.ma/fr/roches_noires/appartements/Appartement_64_m²_Roches_Noires_57092780.htm,2026-03-13T14:57:29.943267
AV-12D0D220BD,"Logic Immo il y a 17 heures Appartements dans Casablanca, Bourgogne Studio 46m M",Appartement,Location,Settat,Bourgogne Studio,46.0,1,36500,793,Avito.ma,Particulier,https://www.avito.ma/fr/bourgogne/appartements/Studio_46m_Meublé_Proche_Mobilia_Bourgogne_57570807.htm,2026-03-13T14:57:29.943267
AV-F002C862EE,"Zone Immo il y a 17 heures Appartements dans Casablanca, Les Princesses Appartem",Appartement,Location,Settat,Les Princesses Appartement à louer,50.0,1,7000,140,Avito.ma,Particulier,https://www.avito.ma/fr/les_princesses/appartements/Appartement_à_louer_50_m²_à_Casablanca_57628886.htm,2026-03-13T14:57:29.943267
AV-836829F653,"ዐገ Iዐ ЗዐЗI Iб il y a 17 heures Bureaux dans Casablanca, Roches Noires Bureau 120",Bureau,Location,Settat,Roches Noires Bureau,120.0,0,27500,229,Avito.ma,Particulier,https://www.avito.ma/fr/roches_noires/bureaux/Bureau_120_m²_à_Route_Côtière_Roches_Noires_57632561.htm,2026-03-13T14:57:29.943267
AV-A3F082E6F1,"Nazih immobilière il y a 17 heures Local dans Casablanca, Errahma Salon de coiff",Local commercial,Location,Settat,Errahma Salon de coiffure à louer Errahma,32.0,0,7000,218,Avito.ma,Particulier,https://www.avito.ma/fr/errahma/local/Salon_de_coiffure_à_louer_Errahma_55403598.htm,2026-03-13T14:57:29.943267
AV-20C3F1A2E9,Agence immobilière Val Foncier il y a 17 heures Terrains et fermes dans Casablan,Terrain,Location,Settat,Zone Industrielle Location plateau industriel,350.0,0,16800,48,Avito.ma,Particulier,https://www.avito.ma/fr/zone_industrielle/terrains_et_fermes/Location_plateau_industriel_350_m2_ZI_Zenata_54545377.htm,2026-03-13T14:57:29.943267
AV-AC02A3BE2C,"Agence immobilière Val Foncier il y a 17 heures Local dans Casablanca, Zone Indu",Local commercial,Location,Settat,Zone Industrielle Location entrepôt,500.0,0,35000,70,Avito.ma,Particulier,https://www.avito.ma/fr/zone_industrielle/local/Location_entrepôt_500_m2_ZI_Bouskoura_55662167.htm,2026-03-13T14:57:29.943267
AV-E6A7AD04D1,"ART IMMO il y a 17 heures Appartements dans Casablanca, Les Princesses Apparteme",Appartement,Location,Settat,Les Princesses Appartement à louer,52.0,1,27000,519,Avito.ma,Particulier,https://www.avito.ma/fr/les_princesses/appartements/Appartement_à_louer_52_m²_à_Casablanca_56623584.htm,2026-03-13T14:57:29.943267
AV-7A4F9C0BEE,"ART IMMO il y a 17 heures Bureaux dans Casablanca, Centre Ville A louer bureau d",Bureau,Location,Settat,Centre Ville A louer bureau de,50.0,0,57000,1140,Avito.ma,Particulier,https://www.avito.ma/fr/centre_ville/bureaux/A_louer_bureau_de_50m2_au_centre_ville_57346481.htm,2026-03-13T14:57:29.943267
AV-F8113128D8,"Agence immobilière Val Foncier il y a 17 heures Local dans Casablanca, Zone Indu",Local commercial,Location,Settat,Zone Industrielle Location entrepôt,920.0,0,64000,69,Avito.ma,Particulier,https://www.avito.ma/fr/zone_industrielle/local/Location_entrepôt_920m2_ZI_Bouskoura_51425811.htm,2026-03-13T14:57:29.943267
